Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
11,6096.8,36.7,0.084100001,0.079599999,0.084899999,0.079800002,0.081799999,0.085699998,0.112300001,0.080600001,0.077100001,0.0845,0.078900002,0.0911,0.0766,0.079700001,0.091600001,0.083700001,0.076499999,0.082099997,0.085699998,0.086099997,0.077600002,0.077699997,0.098399997,0.079700001,0.075300001,0.43779999,0.080600001,0.082699999,0.0814,0.077500001,0.100000001,0.0788,0.0748,0.079999998,0.0876,0.093000002,0.076300003,0.076499999,0.090400003,0.079599999,0.075499997,0.080200002,0.077799998,0.082099997,0.077799998,0.077600002,0.096900001,0.086000003,0.075099997,0.079599999,0.079099998,0.081200004,0.074500002,0.078199998,0.0933,0.084399998,0.0788,0.081500001,0.079999998,0.0801,0.083300002,0.079499997,0.094499998,0.076800004,0.079400003,0.080700003,0.078599997,0.079999998,0.0748,0.080799997,0.100299999,0.077699997,0.074600004,0.077500001,0.0801,0.084200002,0.078299999,0.079800002,0.099399999,0.079800002,0.072499998,0.081799999,0.078299999,0.078599997,0.074500002,0.080499999,0.0999,0.075900003,0.073700003,0.079300001,0.077799998,0.086099997,0.0726,0.074600004,0.078100003,0.078000002
12,6706.5,36.9,0.0845,0.085900001,0.0836,0.080700003,0.082599998,0.085900001,0.113799997,0.079499997,0.078299999,0.084299996,0.080600001,0.092799999,0.077500001,0.079700001,0.092900001,0.084200002,0.078199998,0.0832,0.086000003,0.088500001,0.077799998,0.078000002,0.097900003,0.079300001,0.075900003,0.452199996,0.080399998,0.084299996,0.081600003,0.078299999,0.100100003,0.079300001,0.075800002,0.081100002,0.088500001,0.094999999,0.077799998,0.077500001,0.092799999,0.0801,0.075800002,0.080499999,0.078299999,0.083300002,0.078400001,0.077399999,0.096699998,0.085699998,0.074299999,0.078900002,0.078299999,0.080300003,0.074900001,0.081799999,0.091499999,0.082000002,0.078500003,0.078900002,0.079400003,0.080700003,0.084200002,0.080200002,0.0977,0.077699997,0.078299999,0.080499999,0.079000004,0.081100002,0.075000003,0.080899999,0.098800004,0.077100001,0.075199999,0.077799998,0.080399998,0.0858,0.079400003,0.079999998,0.098300003,0.079800002,0.073299997,0.082400002,0.078699999,0.079899997,0.075599998,0.081500001,0.100299999,0.076099999,0.075099997,0.078900002,0.0792,0.087399997,0.072300002,0.073100001,0.077299997,0.078299999
13,7316.2,37.3,0.080399998,0.104999997,0.080200002,0.078299999,0.082500003,0.086300001,0.116700001,0.080499999,0.078400001,0.085500002,0.0801,0.093900003,0.076200001,0.078500003,0.093599997,0.083300002,0.079000004,0.081799999,0.088500001,0.089100003,0.076899998,0.077500001,0.097499996,0.079300001,0.0757,0.463800013,0.081100002,0.0845,0.081799999,0.077500001,0.1017,0.078599997,0.075599998,0.080600001,0.088699996,0.094899997,0.076300003,0.0766,0.091499999,0.0801,0.075499997,0.079499997,0.077500001,0.083300002,0.076800004,0.076300003,0.095899999,0.085699998,0.073799998,0.079300001,0.077299997,0.079800002,0.075099997,0.078100003,0.094400004,0.082900003,0.078900002,0.079700001,0.080399998,0.081100002,0.083700001,0.0801,0.097999997,0.077399999,0.078299999,0.080399998,0.078299999,0.081,0.074299999,0.080499999,0.097599998,0.075999998,0.0744,0.077299997,0.079499997,0.084200002,0.078000002,0.079400003,0.103699997,0.078900002,0.0726,0.083700001,0.079099998,0.079400003,0.073899999,0.080700003,0.0986,0.075000003,0.0748,0.078199998,0.0792,0.087700002,0.070799999,0.071599998,0.075499997,0.076200001
14,7925.9,36.9,0.079700001,0.106799997,0.079499997,0.077699997,0.0801,0.0836,0.1096,0.079400003,0.078100003,0.083899997,0.078599997,0.092299998,0.075900003,0.079899997,0.090999998,0.082800001,0.076800004,0.083499998,0.085500002,0.088,0.076399997,0.076899998,0.096699998,0.0788,0.075599998,0.460099995,0.078900002,0.084299996,0.082500003,0.078500003,0.101999998,0.079400003,0.0757,0.081200004,0.087899998,0.095299996,0.075900003,0.076300003,0.089199997,0.079599999,0.077600002,0.081100002,0.078299999,0.084899999,0.076899998,0.077,0.095799997,0.084899999,0.074699998,0.079499997,0.0779,0.080399998,0.078500003,0.078000002,0.097400002,0.083099999,0.078500003,0.081100002,0.078199998,0.081,0.083999999,0.079700001,0.095899999,0.0766,0.079400003,0.0792,0.078599997,0.081,0.074600004,0.080399998,0.099100001,0.076700002,0.074299999,0.077,0.079400003,0.0832,0.078199998,0.079899997,0.0964,0.078699999,0.0735,0.084899999,0.078400001,0.080200002,0.074299999,0.080799997,0.098899998,0.075400002,0.073700003,0.078000002,0.077600002,0.089500003,0.071099997,0.0722,0.0757,0.078199998
15,8535.5,36.9,0.084100001,0.080700003,0.084600002,0.0823,0.081200004,0.085000001,0.112599999,0.079800002,0.077500001,0.084899999,0.080499999,0.093900003,0.076899998,0.0801,0.092600003,0.083700001,0.077600002,0.082800001,0.085699998,0.088699996,0.077100001,0.0779,0.097999997,0.079700001,0.075999998,0.477299988,0.079700001,0.084700003,0.081500001,0.0779,0.1008,0.079000004,0.076099999,0.080799997,0.086800002,0.0964,0.076399997,0.076800004,0.092500001,0.079899997,0.0766,0.0814,0.078699999,0.085100003,0.077799998,0.076800004,0.0973,0.0858,0.075000003,0.0801,0.078400001,0.084299996,0.077,0.080700003,0.093699999,0.082999997,0.0788,0.079700001,0.078599997,0.081600003,0.083499998,0.080700003,0.098800004,0.078100003,0.079599999,0.079400003,0.079499997,0.081799999,0.074500002,0.0801,0.098700002,0.076200001,0.075199999,0.078199998,0.080499999,0.085699998,0.079000004,0.0801,0.096500002,0.0792,0.073200002,0.083099999,0.079099998,0.0801,0.0748,0.081500001,0.099699996,0.076099999,0.075000003,0.078299999,0.079099998,0.0876,0.0713,0.072800003,0.075900003,0.078400001
16,9145.2,37.3,0.081200004,0.099699996,0.079999998,0.077600002,0.079899997,0.083400004,0.110600002,0.078100003,0.076899998,0.084200002,0.0792,0.092500001,0.076300003,0.080600001,0.090899996,0.082999997,0.077200003,0.082199998,0.085699998,0.088399999,0.076399997,0.077200003,0.096699998,0.079000004,0.0748,0.470400006,0.079000004,0.083400004,0.0814,0.076800004,0.1008,0.077799998,0.075000003,0.079999998,0.088600002,0.093999997,0.075000003,0.075300001,0.090000004,0.078900002,0.075300001,0.079800002,0.078100003,0.082900003,0.077399999,0.078199998,0.097099997,0.086300001,0.073899999,0.079099998,0.0788,0.079400003,0.075199999,0.076700002,0.092600003,0.081699997,0.078900002,0.0801,0.079300001,0.081,0.084100001,0.079599999,0.095200002,0.076700002,0.078299999,0.079499997,0.0792,0.081100002,0.0748,0.080399998,0.097900003,0.076499999,0.074600004,0.078100003,0.079599999,0.086800002,0.078199998,0.079499997,0.098999999,0.078500003,0.072300002,0.081,0.077399999,0.078299999,0.073799998,0.080700003,0.0999,0.075300001,0.074100003,0.077299997,0.078100003,0.0867,0.071400002,0.0722,0.076200001,0.077500001
17,9754.9,36.8,0.083700001,0.080899999,0.083800003,0.080499999,0.082099997,0.0867,0.114,0.079700001,0.079899997,0.0836,0.077799998,0.093000002,0.076300003,0.0801,0.091499999,0.082999997,0.076300003,0.082999997,0.086099997,0.087700002,0.076099999,0.076800004,0.096100003,0.078000002,0.075099997,0.479799986,0.079400003,0.083899997,0.081799999,0.077699997,0.100299999,0.078599997,0.075900003,0.080799997,0.087300003,0.095799997,0.076800004,0.076300003,0.091499999,0.078900002,0.074699998,0.079599999,0.077200003,0.082400002,0.076899998,0.077799998,0.094700001,0.084299996,0.073799998,0.078400001,0.077100001,0.081299998,0.074600004,0.0801,0.093099996,0.082999997,0.079499997,0.079700001,0.079300001,0.081600003,0.084700003,0.081,0.0999,0.0779,0.076899998,0.077699997,0.078699999,0.081299998,0.074299999,0.079800002,0.098499998,0.075900003,0.075000003,0.0788,0.080300003,0.087399997,0.077500001,0.079499997,0.097900003,0.078299999,0.073200002,0.082500003,0.0779,0.079599999,0.074600004,0.081200004,0.100199997,0.075599998,0.074600004,0.078000002,0.078699999,0.087499999,0.071800001,0.072800003,0.076200001,0.0788
18,10364.6,36.8,0.081100002,0.096299998,0.079400003,0.0766,0.081500001,0.084899999,0.111900002,0.080300003,0.080700003,0.084299996,0.078199998,0.093599997,0.076700002,0.081299998,0.091300003,0.084399998,0.077600002,0.082800001,0.086199999,0.089599997,0.076099999,0.077500001,0.098099999,0.079700001,0.074299999,0.469900012,0.078500003,0.083800003,0.081299998,0.077600002,0.099100001,0.078699999,0.074500002,0.0801,0.0867,0.095200002,0.075900003,0.076200001,0.090499997,0.079499997,0.075499997,0.080300003,0.077,0.084299996,0.076899998,0.078599997,0.097400002,0.087099999,0.073899999,0.079300001,0.077399999,0.079999998,0.073899999,0.079000004,0.0911,0.082900003,0.078299999,0.080300003,0.078100003,0.081,0.083999999,0.079899997,0.096000001,0.077200003,0.078500003,0.080399998,0.078299999,0.081500001,0.074299999,0.080399998,0.097099997,0.076499999,0.074600004,0.077600002,0.079499997,0.083899997,0.0779,0.079999998,0.0977,0.079499997,0.072400004,0.0823,0.077,0.079099998,0.074100003,0.081100002,0.101800002,0.075999998,0.073399998,0.081100002,0.076899998,0.090000004,0.070799999,0.0722,0.075999998,0.078900002
19,10974.3,37.2,0.0845,0.081299998,0.084899999,0.083300002,0.081500001,0.085699998,0.108900003,0.079400003,0.079400003,0.084399998,0.079899997,0.093599997,0.077100001,0.080399998,0.093500003,0.083899997,0.077299997,0.0836,0.086300001,0.089400001,0.077699997,0.078100003,0.098999999,0.079999998,0.076099999,0.479999989,0.081500001,0.084700003,0.082199998,0.078199998,0.1008,0.078900002,0.0757,0.080600001,0.088799998,0.094400004,0.0766,0.077100001,0.093500003,0.080499999,0.075499997,0.080200002,0.078299999,0.083300002,0.078000002,0.078299999,0.0973,0.085299999,0.074900001,0.079400003,0.078500003,0.080700003,0.079899997,0.083400004,0.095299996,0.085199997,0.079800002,0.079700001,0.079899997,0.082099997,0.085600004,0.0814,0.101300001,0.078500003,0.079700001,0.081600003,0.079999998,0.082400002,0.075800002,0.081299998,0.103600003,0.077600002,0.075300001,0.079099998,0.080399998,0.087700002,0.079499997,0.080700003,0.098499998,0.079599999,0.074100003,0.082500003,0.079000004,0.079999998,0.0748,0.080700003,0.100199997,0.076300003,0.074600004,0.081799999,0.078599997,0.087800004,0.071999997,0.072700001,0.076800004,0.079599999
20,11584,37.1,0.083700001,0.087700002,0.083499998,0.080799997,0.082800001,0.087399997,0.112199999,0.079400003,0.079499997,0.084700003,0.080399998,0.093099996,0.076300003,0.078299999,0.093999997,0.084100001,0.078000002,0.083999999,0.087499999,0.090400003,0.077200003,0.0779,0.098300003,0.079899997,0.076499999,0.504800022,0.0788,0.085299999,0.082199998,0.078000002,0.101599999,0.079099998,0.076099999,0.0814,0.089699998,0.094999999,0.077399999,0.078100003,0.095299996,0.081500001,0.076399997,0.082400002,0.079000004,0.084600002,0.078299999,0.079400003,0.0973,0.086400002,0.074699998,0.079400003,0.077500001,0.079800002,0.076499999,0.080300003,0.093900003,0.0845,0.079700001,0.080899999,0.080200002,0.082599998,0.085000001,0.081799999,0.100199997,0.078900002,0.080600001,0.081600003,0.079700001,0.081900001,0.075900003,0.082000002,0.102600001,0.078100003,0.075099997,0.078400001,0.080200002,0.086300001,0.0801,0.081500001,0.104699999,0.082999997,0.073200002,0.082999997,0.080399998,0.079800002,0.074699998,0.081100002,0.102899998,0.076399997,0.074000001,0.0801,0.078299999,0.087499999,0.072099999,0.073200002,0.077,0.081100002
21,12193.7,37.2,0.079400003,0.107100002,0.080200002,0.077500001,0.081200004,0.085199997,0.109499998,0.079599999,0.078000002,0.085100003,0.080700003,0.093000002,0.076700002,0.079999998,0.091700003,0.084600002,0.078000002,0.082999997,0.088,0.090400003,0.077699997,0.078100003,0.097099997,0.079800002,0.076700002,0.49149999,0.079899997,0.0854,0.082599998,0.077600002,0.101099998,0.078599997,0.075999998,0.081600003,0.090300001,0.094999999,0.076899998,0.077200003,0.092200004,0.080600001,0.076700002,0.081100002,0.077799998,0.085199997,0.077699997,0.078599997,0.096699998,0.0858,0.0757,0.080300003,0.078000002,0.082099997,0.074900001,0.082699999,0.094700001,0.0823,0.079999998,0.080600001,0.079700001,0.082699999,0.082599998,0.081200004,0.097800002,0.078699999,0.080200002,0.082099997,0.079700001,0.083300002,0.075400002,0.081100002,0.098700002,0.077100001,0.075999998,0.079400003,0.080899999,0.0867,0.0792,0.081,0.101400003,0.082099997,0.074500002,0.085000001,0.079400003,0.081100002,0.075000003,0.082099997,0.100299999,0.076499999,0.074000001,0.079099998,0.078000002,0.0876,0.072499998,0.073799998,0.077699997,0.081
22,12803.3,37.3,0.0832,0.090800002,0.081799999,0.078100003,0.081799999,0.086199999,0.1118,0.078900002,0.078000002,0.084399998,0.080799997,0.092799999,0.077200003,0.079800002,0.093199998,0.083899997,0.0766,0.0832,0.086199999,0.0898,0.0801,0.081,0.099699996,0.080700003,0.0792,0.546700001,0.078699999,0.085000001,0.082699999,0.078299999,0.101899996,0.079499997,0.075300001,0.080399998,0.089599997,0.0942,0.076899998,0.077500001,0.094499998,0.080799997,0.076399997,0.080700003,0.078400001,0.084200002,0.078500003,0.079599999,0.097999997,0.086099997,0.0744,0.079599999,0.078500003,0.080300003,0.076099999,0.079899997,0.095399998,0.084100001,0.080600001,0.080799997,0.080499999,0.083300002,0.085199997,0.081299998,0.097000003,0.078500003,0.0788,0.080799997,0.079899997,0.082199998,0.075300001,0.081299998,0.099699996,0.077600002,0.075199999,0.078199998,0.0801,0.0858,0.078199998,0.080300003,0.101599999,0.081799999,0.0735,0.082599998,0.079300001,0.079800002,0.075400002,0.0823,0.100900002,0.077,0.075300001,0.082099997,0.079000004,0.089699998,0.071999997,0.072999999,0.0766,0.079800002
23,13413,36.9,0.079800002,0.100400001,0.080399998,0.077600002,0.0823,0.086999997,0.109999999,0.0792,0.077399999,0.084899999,0.079800002,0.093000002,0.076200001,0.080700003,0.090499997,0.085199997,0.077799998,0.082999997,0.087200001,0.090300001,0.0779,0.078299999,0.097099997,0.079899997,0.075800002,0.505699992,0.078500003,0.084799998,0.081299998,0.077200003,0.098399997,0.078199998,0.075300001,0.081500001,0.090300001,0.093999997,0.076899998,0.077100001,0.092799999,0.080300003,0.075400002,0.0801,0.077600002,0.083300002,0.077200003,0.078000002,0.097000003,0.085699998,0.079700001,0.083800003,0.079099998,0.080300003,0.074699998,0.079599999,0.0933,0.083999999,0.079499997,0.080499999,0.079300001,0.082400002,0.084700003,0.080799997,0.098499998,0.077799998,0.080300003,0.080200002,0.078100003,0.081699997,0.0744,0.0801,0.098399997,0.075999998,0.075400002,0.079000004,0.080200002,0.087499999,0.078500003,0.0801,0.094599999,0.081,0.072800003,0.083499998,0.078100003,0.080799997,0.074199997,0.080600001,0.098800004,0.075900003,0.075599998,0.081600003,0.078100003,0.088200003,0.071699999,0.0726,0.075999998,0.080200002
