Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
11,6096.9,37.2,0.088699996,0.076700002,0.081100002,0.079599999,0.075000003,0.075800002,0.079099998,0.078199998,0.085199997,0.082800001,0.0867,0.081200004,0.077399999,0.074500002,0.076099999,0.0766,0.081600003,0.081200004,0.084100001,0.086300001,0.078500003,0.073600002,0.077600002,0.0832,0.080700003,0.079999998,0.084399998,0.084399998,0.0792,0.0735,0.079899997,0.0788,0.082000002,0.081900001,0.086000003,0.082699999,0.080799997,0.075999998,0.077799998,0.077299997,0.086300001,0.082500003,0.088,0.086999997,0.078400001,0.075400002,0.080499999,0.088399999,0.082199998,0.083999999,0.083899997,0.0858,0.075599998,0.076800004,0.077500001,0.076800004,0.079899997,0.078900002,0.088500001,0.081500001,0.075599998,0.077200003,0.081699997,0.078500003,0.080899999,0.079800002,0.092399999,0.083499998,0.075599998,0.079300001,0.076499999,0.079800002,0.084799998,0.079000004,0.084399998,0.0832,0.078199998,0.075800002,0.080499999,0.079400003,0.082099997,0.080200002,0.087899998,0.086000003,0.078599997,0.078299999,0.075800002,0.079999998,0.078000002,0.078900002,0.080600001,0.079000004,0.078100003,0.075499997,0.077799998,0.078199998
12,6706.6,37.3,0.085500002,0.075300001,0.080700003,0.078400001,0.073100001,0.073799998,0.078199998,0.0788,0.083499998,0.082699999,0.084799998,0.081299998,0.077600002,0.073799998,0.075800002,0.076800004,0.0801,0.082500003,0.082999997,0.082900003,0.0766,0.071400002,0.078699999,0.081100002,0.079899997,0.079499997,0.084299996,0.083700001,0.0757,0.073600002,0.082699999,0.080200002,0.082599998,0.080899999,0.082699999,0.081600003,0.079800002,0.077500001,0.0779,0.079800002,0.0836,0.081900001,0.0854,0.087499999,0.077200003,0.079400003,0.078900002,0.088200003,0.081600003,0.085199997,0.082800001,0.0858,0.075300001,0.079300001,0.077,0.076700002,0.079899997,0.079899997,0.0858,0.082199998,0.075800002,0.077399999,0.081100002,0.078400001,0.079999998,0.078400001,0.0911,0.082500003,0.076300003,0.077200003,0.080700003,0.079000004,0.079800002,0.078199998,0.082599998,0.085100003,0.076899998,0.078100003,0.080399998,0.079800002,0.0814,0.079099998,0.0889,0.084799998,0.076099999,0.082800001,0.074299999,0.079700001,0.0779,0.078699999,0.080300003,0.078599997,0.078100003,0.075499997,0.0779,0.078299999
13,7316.3,37.3,0.088699996,0.076700002,0.080200002,0.0788,0.074000001,0.073600002,0.079000004,0.079400003,0.085199997,0.0832,0.083999999,0.081600003,0.077299997,0.074500002,0.076300003,0.077699997,0.081699997,0.0832,0.085500002,0.084200002,0.079800002,0.075300001,0.077200003,0.083499998,0.079099998,0.078900002,0.083099999,0.082400002,0.077299997,0.074100003,0.083899997,0.080799997,0.082099997,0.0823,0.084299996,0.0823,0.078199998,0.077600002,0.076099999,0.080899999,0.082000002,0.082199998,0.083899997,0.086800002,0.080600001,0.079700001,0.079400003,0.090899996,0.084200002,0.0858,0.084100001,0.087899998,0.076200001,0.076200001,0.0766,0.0766,0.080300003,0.082000002,0.088100001,0.0823,0.075800002,0.0757,0.082000002,0.0792,0.080799997,0.079000004,0.089599997,0.085500002,0.078900002,0.078599997,0.081200004,0.079000004,0.080799997,0.0788,0.0832,0.083800003,0.0788,0.076399997,0.079300001,0.078199998,0.082500003,0.080499999,0.088500001,0.0876,0.077,0.079599999,0.0757,0.080600001,0.078000002,0.079300001,0.080200002,0.078400001,0.079599999,0.076800004,0.078900002,0.079000004
14,7926,37.2,0.085000001,0.076300003,0.086099997,0.0801,0.074900001,0.073200002,0.082800001,0.078599997,0.084799998,0.084200002,0.084899999,0.083099999,0.079000004,0.074699998,0.076200001,0.0766,0.082199998,0.080899999,0.087700002,0.085299999,0.077699997,0.0726,0.078599997,0.080799997,0.079499997,0.081100002,0.083800003,0.081900001,0.0788,0.074699998,0.082000002,0.081100002,0.083300002,0.080799997,0.083800003,0.084200002,0.080399998,0.077200003,0.075999998,0.0788,0.083400004,0.082500003,0.085500002,0.088200003,0.078000002,0.080300003,0.077399999,0.0955,0.082800001,0.084399998,0.083400004,0.087099999,0.075599998,0.080200002,0.080899999,0.078299999,0.080399998,0.083300002,0.089900002,0.084299996,0.076200001,0.0748,0.082800001,0.081299998,0.081,0.079499997,0.087099999,0.084799998,0.076499999,0.0779,0.079300001,0.080600001,0.081200004,0.079000004,0.085199997,0.083400004,0.076800004,0.076099999,0.080600001,0.0792,0.085500002,0.080899999,0.089100003,0.083899997,0.076899998,0.083800003,0.075400002,0.081,0.078599997,0.079400003,0.0814,0.079700001,0.0792,0.077299997,0.079700001,0.079999998
15,8535.7,37,0.083499998,0.076700002,0.086199999,0.082099997,0.080499999,0.074100003,0.080300003,0.074299999,0.084899999,0.083099999,0.083800003,0.082000002,0.076700002,0.074900001,0.077200003,0.076700002,0.0823,0.081799999,0.084899999,0.086599998,0.076899998,0.071800001,0.079300001,0.083800003,0.079899997,0.083099999,0.084399998,0.082000002,0.075999998,0.072899997,0.079700001,0.080399998,0.081600003,0.080399998,0.083899997,0.082999997,0.082000002,0.075300001,0.075800002,0.078100003,0.083800003,0.082800001,0.084200002,0.085699998,0.078199998,0.079099998,0.077,0.084299996,0.083800003,0.079999998,0.086499996,0.088399999,0.074600004,0.076300003,0.076700002,0.077,0.080700003,0.083300002,0.087700002,0.081100002,0.076899998,0.079099998,0.0788,0.0814,0.083700001,0.078100003,0.0836,0.084100001,0.081600003,0.0788,0.077,0.081699997,0.080799997,0.077799998,0.084600002,0.083899997,0.077299997,0.075800002,0.080300003,0.079700001,0.081500001,0.080399998,0.088200003,0.0836,0.077500001,0.082500003,0.075999998,0.086400002,0.077500001,0.078599997,0.0801,0.078699999,0.078000002,0.075300001,0.077500001,0.078199998
16,9145.4,37.2,0.084700003,0.077299997,0.088600002,0.080600001,0.0748,0.075400002,0.079999998,0.0748,0.085600004,0.083999999,0.085199997,0.081699997,0.075800002,0.075400002,0.076700002,0.076399997,0.082199998,0.080799997,0.086300001,0.085199997,0.079499997,0.072300002,0.077299997,0.082900003,0.079899997,0.082099997,0.083700001,0.0832,0.078400001,0.074600004,0.083700001,0.081,0.082199998,0.082500003,0.085100003,0.083499998,0.0801,0.076700002,0.076099999,0.079599999,0.083700001,0.082500003,0.084899999,0.087300003,0.078000002,0.079700001,0.077100001,0.092600003,0.082900003,0.084299996,0.0845,0.084200002,0.076399997,0.0766,0.078699999,0.077200003,0.081200004,0.084399998,0.088100001,0.084600002,0.076200001,0.075099997,0.077500001,0.081799999,0.0823,0.080399998,0.084799998,0.083800003,0.075499997,0.0779,0.078900002,0.081500001,0.081299998,0.079400003,0.084100001,0.086300001,0.0792,0.075599998,0.077200003,0.080600001,0.084100001,0.079700001,0.088,0.082500003,0.076399997,0.082500003,0.075300001,0.081100002,0.078599997,0.079700001,0.081,0.0792,0.079400003,0.077,0.079099998,0.079400003
17,9755,37.3,0.083899997,0.074900001,0.087800004,0.085299999,0.074600004,0.075800002,0.082099997,0.082199998,0.085100003,0.0801,0.085600004,0.082999997,0.076899998,0.075800002,0.076099999,0.076399997,0.0823,0.081,0.086400002,0.084700003,0.079000004,0.073299997,0.0788,0.082500003,0.0801,0.079800002,0.083800003,0.084799998,0.081200004,0.073899999,0.079999998,0.080600001,0.082699999,0.083800003,0.084299996,0.082599998,0.0766,0.075300001,0.075499997,0.081699997,0.081699997,0.0823,0.084399998,0.083099999,0.078599997,0.079400003,0.076899998,0.0845,0.080300003,0.081500001,0.083400004,0.084799998,0.075800002,0.074699998,0.080399998,0.0766,0.080499999,0.083899997,0.084700003,0.080499999,0.078100003,0.0757,0.077299997,0.080399998,0.085600004,0.079700001,0.084299996,0.085299999,0.075800002,0.078699999,0.076700002,0.083099999,0.084200002,0.0792,0.085600004,0.086499996,0.077500001,0.076899998,0.075999998,0.079099998,0.081799999,0.079599999,0.087099999,0.083700001,0.076700002,0.082099997,0.075199999,0.079700001,0.078199998,0.079099998,0.080399998,0.0788,0.078299999,0.075800002,0.078199998,0.079000004
18,10364.7,37.3,0.084899999,0.076300003,0.0867,0.084700003,0.076200001,0.076200001,0.082199998,0.075800002,0.086300001,0.082500003,0.084700003,0.081799999,0.076099999,0.077500001,0.076800004,0.076899998,0.084200002,0.0814,0.086900003,0.085299999,0.079800002,0.073200002,0.080499999,0.080399998,0.080700003,0.080300003,0.085900001,0.085299999,0.080700003,0.073799998,0.080799997,0.082199998,0.085199997,0.083400004,0.084100001,0.082500003,0.077,0.075900003,0.075900003,0.081,0.083099999,0.085100003,0.087200001,0.088500001,0.079300001,0.080499999,0.077100001,0.083099999,0.080700003,0.080600001,0.082999997,0.0836,0.083800003,0.075499997,0.0788,0.079499997,0.081600003,0.082500003,0.086999997,0.081299998,0.077299997,0.0788,0.0779,0.0823,0.0832,0.079800002,0.084200002,0.084299996,0.075300001,0.077,0.075999998,0.080499999,0.0814,0.079499997,0.085600004,0.084399998,0.076300003,0.081,0.0779,0.082500003,0.0814,0.079599999,0.089199997,0.083300002,0.079599999,0.082699999,0.076099999,0.0792,0.078400001,0.078900002,0.080600001,0.079000004,0.078900002,0.076300003,0.078500003,0.079000004
19,10974.4,37.2,0.082000002,0.076499999,0.087200001,0.079400003,0.077399999,0.073799998,0.078599997,0.081,0.083999999,0.080600001,0.084200002,0.080499999,0.075300001,0.074299999,0.075999998,0.075999998,0.082599998,0.079800002,0.086900003,0.085100003,0.076899998,0.071800001,0.080200002,0.083400004,0.082000002,0.078599997,0.084200002,0.083400004,0.0792,0.073100001,0.082000002,0.0814,0.082599998,0.083099999,0.0845,0.082099997,0.076399997,0.075499997,0.076200001,0.0801,0.081200004,0.081200004,0.084700003,0.086900003,0.077399999,0.0779,0.076200001,0.091600001,0.079700001,0.079999998,0.082199998,0.083999999,0.076700002,0.074699998,0.081100002,0.082500003,0.081799999,0.083800003,0.087200001,0.080300003,0.075300001,0.077299997,0.0766,0.078500003,0.082999997,0.081299998,0.083499998,0.083499998,0.075599998,0.075000003,0.075599998,0.078400001,0.081,0.078900002,0.085100003,0.084100001,0.079599999,0.075000003,0.077100001,0.082199998,0.082400002,0.083400004,0.088500001,0.082000002,0.078699999,0.082000002,0.075300001,0.079499997,0.077299997,0.077600002,0.079499997,0.077799998,0.0779,0.075199999,0.077500001,0.0779
20,11584.1,37.4,0.086199999,0.074600004,0.0858,0.078299999,0.075499997,0.076700002,0.082000002,0.074699998,0.083700001,0.079300001,0.084100001,0.080600001,0.076399997,0.077299997,0.076700002,0.076099999,0.081699997,0.080600001,0.084600002,0.089000002,0.079899997,0.072400004,0.081500001,0.081100002,0.080899999,0.079099998,0.085699998,0.082199998,0.080899999,0.074199997,0.0788,0.082699999,0.083499998,0.084700003,0.084399998,0.082800001,0.078400001,0.076200001,0.076800004,0.080200002,0.081100002,0.081699997,0.088699996,0.085699998,0.078500003,0.080499999,0.077399999,0.090999998,0.080399998,0.080899999,0.083300002,0.085000001,0.080700003,0.075400002,0.0814,0.079899997,0.082900003,0.080200002,0.086900003,0.082699999,0.075999998,0.077699997,0.077500001,0.079800002,0.081900001,0.081600003,0.084399998,0.084200002,0.075400002,0.076399997,0.076899998,0.0792,0.081600003,0.078599997,0.085000001,0.083400004,0.080799997,0.076800004,0.077600002,0.081,0.0832,0.0823,0.089500003,0.0832,0.079300001,0.081600003,0.075000003,0.0823,0.078299999,0.079099998,0.080899999,0.079400003,0.078299999,0.0757,0.078100003,0.0788
21,12193.8,37.2,0.082500003,0.074600004,0.0814,0.081200004,0.075400002,0.076800004,0.081200004,0.076700002,0.084799998,0.080600001,0.085199997,0.082400002,0.075199999,0.076200001,0.076800004,0.076399997,0.082000002,0.0801,0.084600002,0.085699998,0.0814,0.073600002,0.083999999,0.084299996,0.083700001,0.080600001,0.085000001,0.0836,0.078299999,0.076700002,0.080399998,0.082400002,0.082999997,0.084799998,0.0867,0.083499998,0.076499999,0.0766,0.077100001,0.082500003,0.081100002,0.081600003,0.089500003,0.085000001,0.076800004,0.080200002,0.077100001,0.093599997,0.082199998,0.083499998,0.089400001,0.086400002,0.080300003,0.075800002,0.083099999,0.082099997,0.081699997,0.084700003,0.086999997,0.081799999,0.076499999,0.078199998,0.077500001,0.080899999,0.083899997,0.080399998,0.088200003,0.084299996,0.076300003,0.076300003,0.076499999,0.081,0.0814,0.078900002,0.085900001,0.084299996,0.081,0.0801,0.0766,0.081600003,0.084299996,0.083300002,0.088399999,0.083099999,0.080399998,0.081200004,0.0766,0.081200004,0.077200003,0.077600002,0.0801,0.0788,0.079000004,0.076200001,0.0788,0.079499997
22,12803.5,37.2,0.083999999,0.075300001,0.081900001,0.079899997,0.076099999,0.076200001,0.082199998,0.074900001,0.085500002,0.084200002,0.0858,0.082999997,0.075999998,0.075800002,0.076899998,0.076899998,0.082999997,0.081200004,0.0854,0.086900003,0.081100002,0.073600002,0.081799999,0.079800002,0.082699999,0.0814,0.088699996,0.085500002,0.078500003,0.076700002,0.0832,0.080899999,0.083899997,0.084100001,0.083499998,0.081900001,0.076800004,0.075099997,0.076200001,0.079899997,0.081900001,0.081600003,0.087899998,0.082999997,0.077600002,0.080399998,0.077699997,0.096199997,0.081200004,0.0814,0.089599997,0.084100001,0.082199998,0.0766,0.080200002,0.080399998,0.081799999,0.080600001,0.0867,0.081799999,0.080700003,0.079000004,0.078000002,0.082599998,0.081100002,0.080799997,0.092100002,0.084600002,0.075999998,0.078500003,0.077699997,0.079099998,0.081900001,0.079499997,0.086300001,0.0845,0.081600003,0.082199998,0.078199998,0.081100002,0.083700001,0.081,0.089299999,0.088500001,0.077699997,0.079599999,0.077399999,0.081,0.078199998,0.078500003,0.080899999,0.079599999,0.079099998,0.076300003,0.079000004,0.079499997
23,13413.2,37.2,0.082099997,0.076800004,0.079000004,0.080700003,0.075199999,0.078400001,0.088,0.077200003,0.086099997,0.080799997,0.085600004,0.082400002,0.077399999,0.077399999,0.076800004,0.077299997,0.0832,0.081100002,0.085900001,0.086099997,0.081699997,0.073700003,0.082699999,0.080600001,0.086499996,0.079899997,0.085199997,0.0832,0.076399997,0.075300001,0.083300002,0.0801,0.083899997,0.0845,0.083999999,0.082699999,0.076800004,0.077399999,0.081200004,0.080399998,0.082800001,0.084299996,0.088100001,0.083300002,0.0779,0.0792,0.078100003,0.091899998,0.083099999,0.082599998,0.090800002,0.089100003,0.081600003,0.0801,0.081699997,0.081,0.082400002,0.0858,0.086400002,0.082199998,0.077500001,0.079000004,0.082500003,0.081100002,0.081900001,0.079400003,0.086199999,0.085500002,0.076499999,0.077399999,0.077,0.079000004,0.081900001,0.079499997,0.0858,0.084600002,0.080799997,0.081200004,0.077299997,0.083800003,0.084600002,0.085199997,0.089900002,0.089699998,0.078500003,0.076099999,0.075999998,0.079700001,0.077699997,0.078400001,0.0801,0.078500003,0.078900002,0.076800004,0.078699999,0.079300001
