Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
11,6082.2,36.7,0.076200001,0.073299997,0.077799998,0.075199999,0.071800001,0.0735,0.092200004,0.076300003,0.074299999,0.086400002,0.079800002,0.0854,0.074699998,0.075300001,0.090400003,0.0779,0.077799998,0.0779,0.077200003,0.079000004,0.074500002,0.0757,0.088399999,0.077399999,0.074699998,0.077100001,0.077299997,0.080300003,0.0744,0.075800002,0.093000002,0.077399999,0.072499998,0.081799999,0.076499999,0.077100001,0.072499998,0.073799998,0.077299997,0.075599998
12,6690.4,37.3,0.076099999,0.073399998,0.078299999,0.075400002,0.072300002,0.074500002,0.093900003,0.077299997,0.0735,0.083999999,0.078900002,0.085199997,0.0748,0.0757,0.0902,0.078199998,0.078500003,0.078699999,0.077500001,0.079800002,0.074199997,0.075999998,0.088699996,0.0779,0.074500002,0.077399999,0.077600002,0.078500003,0.074000001,0.075800002,0.092699997,0.077299997,0.072300002,0.081,0.076399997,0.077100001,0.072700001,0.073600002,0.077100001,0.075599998
13,7298.7,36.8,0.076200001,0.074100003,0.077799998,0.075599998,0.072400004,0.074699998,0.095399998,0.077500001,0.0744,0.086199999,0.079499997,0.085500002,0.074600004,0.075999998,0.091200002,0.078699999,0.078100003,0.0788,0.077399999,0.079800002,0.074600004,0.075999998,0.089500003,0.0779,0.075999998,0.078000002,0.077600002,0.0788,0.075000003,0.076800004,0.093900003,0.078400001,0.072700001,0.082099997,0.076899998,0.077200003,0.072899997,0.074299999,0.077799998,0.076200001
14,7906.9,37.1,0.075800002,0.073899999,0.0779,0.075300001,0.072400004,0.074500002,0.091600001,0.077200003,0.0744,0.084399998,0.080200002,0.086199999,0.074900001,0.075999998,0.089400001,0.078900002,0.078900002,0.079599999,0.078100003,0.080600001,0.075300001,0.077100001,0.088500001,0.078900002,0.075800002,0.077600002,0.077399999,0.078599997,0.075300001,0.077500001,0.093000002,0.079000004,0.072999999,0.082400002,0.076800004,0.078199998,0.072700001,0.074299999,0.077600002,0.076099999
15,8515.1,37.1,0.075800002,0.072499998,0.077500001,0.074900001,0.071500003,0.073200002,0.090300001,0.075800002,0.074100003,0.083800003,0.0792,0.085100003,0.0748,0.075499997,0.090400003,0.078000002,0.078599997,0.078500003,0.077699997,0.079400003,0.074199997,0.076099999,0.0889,0.077600002,0.074500002,0.076700002,0.0766,0.077500001,0.077,0.075800002,0.0942,0.077299997,0.072099999,0.081100002,0.076300003,0.076700002,0.073100001,0.074100003,0.077600002,0.0757
16,9123.3,36.8,0.076700002,0.0735,0.0788,0.075599998,0.071999997,0.073799998,0.0933,0.0766,0.075099997,0.086999997,0.080200002,0.086099997,0.074199997,0.074900001,0.089400001,0.077600002,0.078000002,0.078299999,0.077500001,0.079400003,0.074600004,0.076300003,0.088799998,0.078100003,0.075900003,0.0779,0.078000002,0.078599997,0.076200001,0.076300003,0.092399999,0.0779,0.072999999,0.083499998,0.077100001,0.077799998,0.072700001,0.073700003,0.076800004,0.076399997
17,9731.6,37.3,0.076200001,0.0735,0.079599999,0.0757,0.071999997,0.073700003,0.091499999,0.076499999,0.0744,0.083099999,0.0801,0.085500002,0.075099997,0.076099999,0.091200002,0.079000004,0.078199998,0.078500003,0.077399999,0.079599999,0.074900001,0.0766,0.0902,0.078199998,0.076399997,0.078000002,0.077699997,0.078699999,0.075199999,0.076499999,0.093999997,0.078000002,0.072300002,0.077399999,0.076700002,0.076700002,0.072499998,0.074100003,0.077600002,0.075900003
18,10339.8,36.9,0.076200001,0.073399998,0.078699999,0.076200001,0.0722,0.073799998,0.091499999,0.076499999,0.0748,0.084299996,0.081900001,0.086000003,0.074199997,0.074699998,0.090099998,0.077699997,0.078400001,0.078400001,0.077699997,0.0792,0.075199999,0.076899998,0.090499997,0.078599997,0.077299997,0.077600002,0.078000002,0.078500003,0.075599998,0.0766,0.094400004,0.078000002,0.072400004,0.081600003,0.076800004,0.076499999,0.073200002,0.073700003,0.077799998,0.0757
19,10948,37.1,0.076899998,0.0735,0.079800002,0.076300003,0.072400004,0.074699998,0.0942,0.077600002,0.0748,0.083700001,0.080600001,0.086000003,0.075599998,0.077,0.094700001,0.080300003,0.078100003,0.0788,0.077500001,0.079700001,0.0757,0.077500001,0.091799997,0.079400003,0.0779,0.077600002,0.077600002,0.078400001,0.075499997,0.077399999,0.094899997,0.079000004,0.073100001,0.083400004,0.077399999,0.077600002,0.072499998,0.073899999,0.077799998,0.0757
20,11556.2,37.1,0.076399997,0.073799998,0.0792,0.076800004,0.071699999,0.073700003,0.092900001,0.0766,0.074699998,0.082000002,0.080700003,0.086300001,0.074299999,0.075199999,0.090000004,0.078299999,0.078100003,0.078500003,0.077500001,0.079499997,0.0748,0.076499999,0.0902,0.078400001,0.077799998,0.077500001,0.077500001,0.078299999,0.0744,0.075999998,0.093000002,0.077799998,0.072099999,0.082199998,0.076099999,0.077600002,0.0722,0.073200002,0.076800004,0.075400002
21,12164.5,36.9,0.0757,0.072400004,0.0788,0.076399997,0.0726,0.074299999,0.092600003,0.076800004,0.074000001,0.083899997,0.078400001,0.085199997,0.074600004,0.075099997,0.089599997,0.0779,0.078400001,0.078699999,0.077699997,0.079700001,0.074900001,0.076200001,0.088799998,0.077799998,0.078199998,0.0779,0.077799998,0.078500003,0.074500002,0.076099999,0.092900001,0.077799998,0.072099999,0.079800002,0.076499999,0.076300003,0.072499998,0.073600002,0.077399999,0.075599998
22,12772.7,37.3,0.076300003,0.0726,0.078199998,0.077100001,0.072400004,0.074600004,0.093900003,0.077399999,0.074299999,0.085100003,0.0792,0.085299999,0.074900001,0.075800002,0.091499999,0.078500003,0.078900002,0.079300001,0.078199998,0.080200002,0.075199999,0.076800004,0.091300003,0.078500003,0.078699999,0.078299999,0.078100003,0.0788,0.075000003,0.076800004,0.095600002,0.078400001,0.0722,0.077,0.0766,0.076499999,0.072499998,0.073899999,0.077699997,0.075300001
23,13380.9,36.7,0.077200003,0.074000001,0.079899997,0.076200001,0.072899997,0.0748,0.092799999,0.077200003,0.075300001,0.084899999,0.0814,0.086400002,0.075499997,0.076399997,0.092100002,0.079099998,0.078000002,0.078900002,0.077100001,0.079800002,0.076399997,0.078100003,0.090999998,0.079599999,0.078500003,0.078100003,0.077399999,0.078599997,0.075199999,0.077,0.094599999,0.078500003,0.073299997,0.081100002,0.077200003,0.078000002,0.073299997,0.0744,0.078000002,0.075999998
24,13989.1,37.3,0.0766,0.073200002,0.0792,0.075300001,0.072499998,0.074600004,0.094800003,0.077399999,0.075800002,0.086199999,0.082400002,0.087399997,0.076200001,0.077299997,0.094099998,0.080200002,0.078000002,0.078500003,0.077799998,0.079499997,0.076300003,0.078100003,0.093099996,0.080200002,0.078000002,0.078299999,0.078000002,0.078699999,0.075400002,0.077399999,0.095700003,0.079099998,0.072300002,0.080700003,0.076899998,0.0766,0.072700001,0.073700003,0.077699997,0.075800002
25,14597.3,36.7,0.075599998,0.0726,0.0788,0.075099997,0.072099999,0.074299999,0.092799999,0.076800004,0.0748,0.082999997,0.081500001,0.086300001,0.074500002,0.075300001,0.090999998,0.078199998,0.0779,0.078699999,0.077600002,0.079599999,0.075599998,0.077399999,0.090899996,0.079400003,0.077600002,0.078100003,0.077299997,0.078500003,0.075300001,0.077399999,0.094599999,0.079000004,0.072300002,0.081200004,0.076800004,0.077200003,0.071999997,0.073100001,0.076700002,0.075099997
26,15205.6,37.3,0.076300003,0.073100001,0.078299999,0.075300001,0.072899997,0.0748,0.093500003,0.077500001,0.075499997,0.084899999,0.081799999,0.087099999,0.076300003,0.077399999,0.092200004,0.0801,0.078599997,0.079599999,0.078199998,0.080499999,0.075999998,0.077699997,0.091799997,0.079599999,0.080200002,0.0792,0.078699999,0.079400003,0.075599998,0.077799998,0.096100003,0.079499997,0.072400004,0.0814,0.076899998,0.077,0.072499998,0.074000001,0.077799998,0.075800002
27,15813.8,36.9,0.075800002,0.073700003,0.079000004,0.075099997,0.071500003,0.0735,0.090999998,0.076200001,0.075599998,0.084600002,0.080600001,0.086999997,0.075300001,0.076200001,0.0902,0.0788,0.078299999,0.079000004,0.077399999,0.079899997,0.0757,0.077299997,0.089500003,0.078900002,0.079400003,0.078400001,0.078100003,0.079000004,0.0748,0.077,0.094099998,0.078599997,0.071699999,0.079700001,0.075999998,0.076399997,0.071800001,0.073200002,0.076700002,0.075000003
28,16422,37.1,0.076099999,0.073399998,0.078699999,0.075999998,0.0726,0.0744,0.091799997,0.077200003,0.076800004,0.085000001,0.082599998,0.087899998,0.076800004,0.077399999,0.091600001,0.079899997,0.0792,0.079899997,0.0788,0.080899999,0.0757,0.077399999,0.090400003,0.079400003,0.075599998,0.079099998,0.078699999,0.079700001,0.076499999,0.078500003,0.096900001,0.080300003,0.072800003,0.0823,0.077299997,0.077200003,0.072499998,0.073399998,0.076899998,0.075800002
29,17030.2,37.2,0.076200001,0.072999999,0.0792,0.075099997,0.0722,0.0744,0.092299998,0.077299997,0.076700002,0.085299999,0.0814,0.0876,0.076899998,0.077600002,0.092,0.079999998,0.078699999,0.079499997,0.078100003,0.080600001,0.075800002,0.077200003,0.090300001,0.079000004,0.079000004,0.079599999,0.079000004,0.0801,0.075300001,0.077,0.093900003,0.078599997,0.072400004,0.0832,0.076899998,0.076899998,0.072999999,0.074199997,0.077799998,0.076200001
30,17638.4,36.9,0.075999998,0.072999999,0.078400001,0.075300001,0.072300002,0.074600004,0.091799997,0.077299997,0.075499997,0.0845,0.080899999,0.087099999,0.075900003,0.077100001,0.092600003,0.079999998,0.078500003,0.079499997,0.078100003,0.080600001,0.0757,0.077399999,0.090899996,0.0792,0.077,0.078699999,0.078500003,0.079099998,0.075599998,0.077799998,0.095200002,0.079599999,0.0722,0.076899998,0.0766,0.077100001,0.071699999,0.0735,0.076700002,0.075499997
31,18246.7,37.3,0.075499997,0.072999999,0.077699997,0.0748,0.071999997,0.074199997,0.092600003,0.077,0.076499999,0.0867,0.083300002,0.087200001,0.076200001,0.077200003,0.092699997,0.080200002,0.078199998,0.078699999,0.077699997,0.079800002,0.075499997,0.077100001,0.0898,0.078900002,0.077299997,0.0792,0.078599997,0.079499997,0.075499997,0.077600002,0.095299996,0.079300001,0.071800001,0.076499999,0.075999998,0.0766,0.072300002,0.073600002,0.077299997,0.075400002
32,18854.9,36.7,0.076200001,0.072899997,0.078100003,0.075099997,0.072999999,0.075199999,0.094300002,0.0779,0.077500001,0.087499999,0.084399998,0.088100001,0.077,0.078100003,0.094700001,0.080600001,0.079099998,0.079800002,0.0788,0.080899999,0.076099999,0.078100003,0.092799999,0.079999998,0.076800004,0.078699999,0.0779,0.0792,0.076399997,0.078400001,0.096900001,0.079999998,0.072400004,0.076800004,0.077,0.076899998,0.072499998,0.074199997,0.078000002,0.075800002
33,19463.1,37.2,0.076099999,0.073100001,0.078299999,0.075400002,0.071900003,0.074100003,0.092100002,0.076499999,0.078100003,0.088699996,0.083999999,0.0889,0.077,0.0779,0.092600003,0.080200002,0.079300001,0.080200002,0.078599997,0.081100002,0.076200001,0.077799998,0.091499999,0.079700001,0.077399999,0.078699999,0.078299999,0.079300001,0.075999998,0.078000002,0.095299996,0.079800002,0.072700001,0.077699997,0.077,0.077200003,0.072099999,0.073299997,0.077399999,0.075199999
34,20071.3,36.8,0.076300003,0.072999999,0.078400001,0.075099997,0.0722,0.074199997,0.091700003,0.076700002,0.077500001,0.087300003,0.080799997,0.088699996,0.078699999,0.079400003,0.094700001,0.081799999,0.079499997,0.080399998,0.079300001,0.0814,0.076099999,0.077600002,0.091799997,0.079599999,0.078199998,0.080300003,0.079300001,0.080799997,0.075800002,0.077399999,0.094700001,0.0792,0.072899997,0.078000002,0.077299997,0.077699997,0.072899997,0.074000001,0.078100003,0.0757
35,20679.5,36.9,0.075400002,0.072099999,0.077399999,0.074299999,0.071999997,0.074299999,0.092900001,0.076899998,0.078000002,0.089000002,0.080799997,0.089699998,0.077699997,0.079000004,0.093900003,0.0814,0.078699999,0.079800002,0.078000002,0.080799997,0.076700002,0.078699999,0.093500003,0.080799997,0.077200003,0.0792,0.078500003,0.0801,0.076200001,0.078400001,0.097499996,0.080499999,0.071900003,0.076899998,0.076399997,0.076899998,0.0722,0.073200002,0.0766,0.075900003
36,21287.8,37.1,0.076499999,0.073600002,0.078100003,0.075900003,0.072899997,0.075099997,0.093099996,0.077600002,0.078699999,0.090800002,0.081799999,0.0902,0.079099998,0.079800002,0.095799997,0.082099997,0.079400003,0.080300003,0.079099998,0.081299998,0.076700002,0.078199998,0.091899998,0.079999998,0.078500003,0.079899997,0.079099998,0.080300003,0.076899998,0.0788,0.096799999,0.080300003,0.072700001,0.077299997,0.077,0.077399999,0.072700001,0.073799998,0.077699997,0.0757
37,21896,37.1,0.076200001,0.072700001,0.078199998,0.075099997,0.072899997,0.075000003,0.0933,0.077500001,0.078699999,0.089400001,0.082000002,0.089900002,0.079499997,0.080399998,0.096299998,0.082900003,0.079499997,0.080499999,0.079000004,0.081500001,0.076899998,0.078599997,0.094300002,0.080499999,0.078299999,0.079800002,0.0792,0.080200002,0.0766,0.078500003,0.097999997,0.0801,0.072499998,0.081799999,0.077100001,0.076800004,0.072999999,0.074199997,0.0779,0.076200001
38,22504.2,37.3,0.076099999,0.072899997,0.0779,0.074699998,0.071400002,0.073399998,0.091300003,0.075999998,0.079099998,0.090400003,0.082099997,0.0902,0.078500003,0.079300001,0.0942,0.081500001,0.078599997,0.079899997,0.078100003,0.081100002,0.075900003,0.077200003,0.091799997,0.078900002,0.078400001,0.079599999,0.0792,0.079999998,0.076300003,0.078299999,0.097400002,0.0801,0.0722,0.078100003,0.076899998,0.076899998,0.072499998,0.073899999,0.0779,0.075499997
39,23112.4,36.8,0.076800004,0.073600002,0.078000002,0.075900003,0.072499998,0.0748,0.092699997,0.077299997,0.078900002,0.090300001,0.082099997,0.090700001,0.079300001,0.080399998,0.095399998,0.082800001,0.079499997,0.080600001,0.079099998,0.081900001,0.076899998,0.078400001,0.091499999,0.079899997,0.078500003,0.079999998,0.079300001,0.080799997,0.076099999,0.078000002,0.095700003,0.079499997,0.072499998,0.077,0.076899998,0.076899998,0.0722,0.073799998,0.077,0.075599998
40,23720.6,37.2,0.076300003,0.073299997,0.078100003,0.075499997,0.072899997,0.075000003,0.093800001,0.0779,0.080399998,0.091799997,0.0836,0.091399997,0.080600001,0.081500001,0.096199997,0.083700001,0.080499999,0.0814,0.080200002,0.082400002,0.077699997,0.079800002,0.0942,0.082000002,0.079899997,0.080600001,0.0801,0.081299998,0.077699997,0.079499997,0.099299997,0.081299998,0.072899997,0.082599998,0.077500001,0.078199998,0.072499998,0.073799998,0.0779,0.075499997
41,24328.9,37.2,0.076200001,0.073299997,0.078000002,0.075800002,0.072400004,0.074500002,0.093199998,0.077200003,0.079300001,0.0911,0.082699999,0.0911,0.079599999,0.080700003,0.095600002,0.082999997,0.080399998,0.081500001,0.080499999,0.082599998,0.077200003,0.0788,0.093099996,0.080799997,0.076899998,0.079999998,0.079499997,0.080600001,0.076800004,0.078599997,0.096900001,0.080300003,0.072499998,0.076700002,0.077200003,0.077,0.072099999,0.073600002,0.0779,0.075400002
42,24937.1,36.7,0.075800002,0.072400004,0.077399999,0.074500002,0.071599998,0.073799998,0.092900001,0.076399997,0.079800002,0.091300003,0.0832,0.090899996,0.079599999,0.080700003,0.096100003,0.082800001,0.0792,0.080300003,0.079099998,0.0814,0.077500001,0.0792,0.095200002,0.080899999,0.079300001,0.079300001,0.079599999,0.079999998,0.076399997,0.078500003,0.097199999,0.0801,0.071900003,0.081200004,0.076399997,0.076499999,0.070500001,0.0713,0.074299999,0.074299999
43,25545.3,37.3,0.077600002,0.074100003,0.079000004,0.076200001,0.072999999,0.075000003,0.093800001,0.077600002,0.080499999,0.092,0.083899997,0.091399997,0.081,0.081699997,0.097900003,0.083800003,0.080300003,0.0814,0.080200002,0.082500003,0.078400001,0.080499999,0.096799999,0.082699999,0.0788,0.080799997,0.080399998,0.081500001,0.077299997,0.079099998,0.096900001,0.080700003,0.072999999,0.077200003,0.077500001,0.077399999,0.073100001,0.074299999,0.078299999,0.076200001
44,26153.5,36.8,0.075400002,0.0726,0.0766,0.075000003,0.072400004,0.074299999,0.091300003,0.076399997,0.079999998,0.091700003,0.0832,0.091600001,0.079599999,0.080399998,0.093999997,0.0823,0.080899999,0.082000002,0.080399998,0.082999997,0.076899998,0.078500003,0.092699997,0.080200002,0.076800004,0.079700001,0.079400003,0.080300003,0.076499999,0.0788,0.096299998,0.080700003,0.071800001,0.077500001,0.076300003,0.0766,0.071500003,0.0722,0.075199999,0.075099997
45,26761.8,37.1,0.076099999,0.0726,0.077600002,0.075099997,0.072999999,0.075099997,0.093400002,0.077200003,0.081100002,0.091799997,0.084100001,0.091600001,0.081299998,0.0823,0.097900003,0.0845,0.080399998,0.0814,0.080300003,0.082500003,0.078299999,0.079899997,0.095299996,0.082000002,0.076200001,0.080399998,0.080300003,0.080899999,0.077600002,0.079599999,0.097999997,0.081500001,0.072700001,0.078100003,0.077600002,0.076800004,0.0726,0.074000001,0.0779,0.076099999
46,27370,36.9,0.076700002,0.073700003,0.078100003,0.075400002,0.072400004,0.074000001,0.091600001,0.076300003,0.081100002,0.091399997,0.084200002,0.091399997,0.080700003,0.081100002,0.096000001,0.082999997,0.0814,0.082099997,0.081,0.082900003,0.078199998,0.079499997,0.095200002,0.081299998,0.077100001,0.080799997,0.080499999,0.081299998,0.077299997,0.079099998,0.098700002,0.080799997,0.072999999,0.077299997,0.0779,0.077200003,0.072999999,0.074000001,0.078400001,0.075599998
47,27978.2,37.2,0.076200001,0.072700001,0.077799998,0.0748,0.0726,0.074299999,0.092799999,0.076700002,0.081100002,0.091499999,0.083800003,0.092100002,0.080799997,0.081799999,0.099399999,0.084399998,0.080600001,0.081299998,0.080499999,0.082599998,0.078299999,0.080200002,0.095799997,0.082599998,0.077699997,0.080499999,0.080899999,0.081299998,0.077100001,0.079000004,0.099100001,0.081,0.071999997,0.077,0.076800004,0.076899998,0.072800003,0.073700003,0.077600002,0.076399997
48,28586.4,36.8,0.077399999,0.073700003,0.0788,0.077200003,0.072800003,0.074600004,0.093000002,0.076800004,0.082599998,0.092799999,0.085600004,0.092600003,0.081200004,0.081900001,0.095600002,0.083700001,0.081699997,0.082699999,0.081299998,0.0836,0.078900002,0.080300003,0.094899997,0.082099997,0.078100003,0.080700003,0.0801,0.081100002,0.077799998,0.079499997,0.098700002,0.081200004,0.072999999,0.078299999,0.077799998,0.077699997,0.072700001,0.074000001,0.078100003,0.0757
49,29194.6,37.1,0.076800004,0.073200002,0.078400001,0.076499999,0.073299997,0.074900001,0.094800003,0.077299997,0.082000002,0.092299998,0.085699998,0.093900003,0.0814,0.082099997,0.097599998,0.084600002,0.082099997,0.083099999,0.081600003,0.084200002,0.0792,0.080600001,0.095200002,0.082500003,0.081299998,0.081500001,0.080899999,0.0823,0.078299999,0.0801,0.099699996,0.081900001,0.073399998,0.078199998,0.078100003,0.077799998,0.073399998,0.074699998,0.0788,0.076300003
50,29802.9,37.1,0.076200001,0.072700001,0.077699997,0.076300003,0.072700001,0.074199997,0.090899996,0.076399997,0.082400002,0.0933,0.0858,0.093999997,0.080799997,0.081699997,0.096100003,0.084200002,0.081100002,0.082099997,0.080899999,0.0832,0.078699999,0.080300003,0.096100003,0.082199998,0.079499997,0.080899999,0.080799997,0.0814,0.076399997,0.078699999,0.099299997,0.080700003,0.072099999,0.076300003,0.076899998,0.0766,0.072099999,0.073200002,0.077299997,0.075099997
51,30411.1,36.9,0.076300003,0.072999999,0.077600002,0.0766,0.072899997,0.074500002,0.092299998,0.076899998,0.082800001,0.093000002,0.085900001,0.095399998,0.081100002,0.082099997,0.096199997,0.084100001,0.082599998,0.083400004,0.082000002,0.084299996,0.079800002,0.081299998,0.095299996,0.083099999,0.081799999,0.081699997,0.080600001,0.082199998,0.078400001,0.080300003,0.0999,0.082000002,0.072499998,0.0845,0.077100001,0.077200003,0.073200002,0.074299999,0.078299999,0.076200001
52,31019.3,37.5,0.0766,0.073100001,0.077699997,0.075000003,0.0722,0.074100003,0.0942,0.076899998,0.082999997,0.093000002,0.085699998,0.099399999,0.081799999,0.082900003,0.098200001,0.085500002,0.082099997,0.083099999,0.081500001,0.083999999,0.0792,0.081,0.097099997,0.082800001,0.080399998,0.080600001,0.079499997,0.080899999,0.078199998,0.079899997,0.0999,0.081200004,0.072300002,0.077699997,0.076899998,0.076499999,0.072899997,0.073799998,0.077799998,0.075400002
53,31627.5,36.7,0.0766,0.0735,0.078000002,0.077699997,0.072300002,0.074199997,0.090300001,0.076700002,0.082699999,0.093199998,0.085500002,0.096299998,0.081900001,0.082599998,0.0964,0.084799998,0.0823,0.083499998,0.082400002,0.084600002,0.079599999,0.0814,0.096799999,0.082999997,0.079700001,0.0814,0.080300003,0.082099997,0.077200003,0.079400003,0.097400002,0.081100002,0.072499998,0.077,0.077100001,0.077399999,0.0726,0.074199997,0.077600002,0.076099999
54,32235.7,37.5,0.0766,0.073399998,0.078000002,0.076200001,0.072700001,0.074299999,0.094800003,0.077100001,0.083999999,0.093599997,0.0867,0.096699998,0.082400002,0.083300002,0.0977,0.085299999,0.082900003,0.083800003,0.082800001,0.084700003,0.079599999,0.081100002,0.096500002,0.082900003,0.081100002,0.082000002,0.0814,0.082400002,0.077500001,0.079800002,0.098700002,0.081600003,0.072400004,0.081699997,0.077100001,0.077,0.072800003,0.074000001,0.078199998,0.075499997
55,32844,36.8,0.075900003,0.0726,0.077200003,0.076099999,0.0726,0.073700003,0.090099998,0.076200001,0.0845,0.094599999,0.087700002,0.098099999,0.0823,0.083499998,0.096199997,0.085199997,0.082599998,0.083899997,0.0823,0.084899999,0.080700003,0.082199998,0.097499996,0.083700001,0.0814,0.082599998,0.081100002,0.082999997,0.0779,0.079800002,0.0973,0.081299998,0.072300002,0.079400003,0.076800004,0.077200003,0.071800001,0.073200002,0.076800004,0.075199999
56,33452.2,37.3,0.077,0.073100001,0.078400001,0.075400002,0.0735,0.074900001,0.093800001,0.077500001,0.0845,0.0942,0.087899998,0.097999997,0.084899999,0.085900001,0.1021,0.0876,0.083499998,0.084299996,0.083499998,0.085299999,0.080399998,0.082000002,0.098899998,0.083499998,0.081699997,0.082500003,0.082099997,0.082800001,0.078400001,0.080399998,0.100199997,0.081799999,0.072800003,0.080300003,0.077699997,0.076700002,0.0726,0.0735,0.078000002,0.075099997
